"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J6,J5";"SMA_Amphenol_901-143_Horizontal";2;"Conn_Coaxial";;;
2;"R28";"R_0805_2012Metric";1;"1M";;;
3;"C27,C16,C17";"C_0603_1608Metric";3;"1uF";;;
4;"FB1";"L_0402_1005Metric";1;"2.66";;;
5;"C39,C33,C42,C44,C49,C45,C34,C36,C38,C37,C35,C46,C43,C40,C41,C47,C52";"C_0201_0603Metric";17;"100nF";;;
6;"R55,R73,R17,R68,R19,R20,R109,R18,R4,R86,R50,R104,R91";"R_0603_1608Metric";13;"200";;;
7;"C1,C2";"C_0603_1608Metric";2;"100nF";;;
8;"Vbatbkp1";"TestPoint_Pad_1.5x1.5mm";1;"Vbckp";;;
9;"Q20,Q11,Q34,Q33,Q27,Q19,Q13,Q12,Q26,Q25,Q18,Q32";"SOP254P1015X230-4N";12;"VOL617A-3X001T";;;
10;"R16";"R_0603_1608Metric";1;"33";;;
11;"C25,C23,C26,C24";"C_0201_0603Metric";4;"1uF";;;
12;"M3";"PinHeader_1x03_P2.54mm_Vertical";1;"SERVO3";;;
13;"BOOT0,NRST1";"SW_OS102011MS2QN1";2;"OS102011MS2QN1";;;
14;"R13";"R_0805_2012Metric";1;"100";;;
15;"J14";"691214110002";1;"DROGUE";;;
16;"C13";"C_0805_2012Metric";1;"0.1 uF";;;
17;"R83,R72,R66,R102,R85,R103,R43,R67,R1,R65,R48,R49,R90,R101,R84,R108,R54";"R_0603_1608Metric";17;"10k";;;
18;"R2,R29";"R_0805_2012Metric";2;"100k";;;
19;"Q22,Q36,Q15,Q37,Q30,Q28,Q21,Q29,Q16,Q23,Q35,Q14";"D-PAK_TO252AA";12;"AP70T03GH-VB";;;
20;"D11,D15,D13,D9";"LED_0603_1608Metric";4;"PYRO_CONT_G";;;
21;"C12,C10,C28,C31,C9,C8";"C_0805_2012Metric";6;"10 uF";;;
22;"C7,C11,C6";"C_0805_2012Metric";3;".1 uF";;;
23;"C22,C18";"C_0603_1608Metric";2;"10uF";;;
24;"M5";"PinHeader_1x03_P2.54mm_Vertical";1;"SERVO5";;;
25;"J3";"AMASS_XT60-M_1x02_P7.20mm_Vertical";1;"XT60-M";;;
26;"S3";"TestPoint_Pad_1.5x1.5mm";1;"SERVO3";;;
27;"C30,C50,C48";"C_0805_2012Metric";3;"2.2uF";;;
28;"S2";"TestPoint_Pad_1.5x1.5mm";1;"SERVO2";;;
29;"C21,C20";"C_0805_2012Metric";2;"12pF";;;
30;"RFM95W1";"HOPERF_RFM9XW_SMD";1;"RFM95W-915S2";;;
31;"U1";"SOD_16HT1G_ONS";1;"BAS16HT1G";;;
32;"C3,C4";"C_0805_2012Metric";2;"100 nF";;;
33;"D2";"LED_0805_2012Metric";1;"RED-5V";;;
34;"C29,C19";"C_0805_2012Metric";2;"100nF";;;
35;"R71,R89,R51,R107,R105,R87,R53,R69";"R_0603_1608Metric";8;"1k";;;
36;"R14,R15,R12,R6,R5";"R_0805_2012Metric";5;"10k";;;
37;"J9";"691214110002";1;"SWITCH_PYRO_ARM";;;
38;"R3";"R_0603_1608Metric";1;"100";;;
39;"D7";"LED_0805_2012Metric";1;"O-STATUS2";;;
40;"5VReg1";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm";1;"ADP2303ARDZ-5.0";;;
41;"D5,D3";"D_SMA";2;"B150-E3";;;
42;"C51";"CP_Elec_4x5.4";1;"1uF";;;
43;"SWCLK1";"TestPoint_Pad_1.5x1.5mm";1;"SWCLK";;;
44;"D10,D14,D8,D12";"LED_0603_1608Metric";4;"PYRO_FIRE_R";;;
45;"J1";"691214110002";1;"SWITCH_MAIN_POWER";;;
46;"S4";"TestPoint_Pad_1.5x1.5mm";1;"SERVO4";;;
47;"W25Flash1";"SON127P800X600X80-9N";1;"W25N01GVZEIG_TR";;;
48;"M2";"PinHeader_1x03_P2.54mm_Vertical";1;"SERVO2";;;
49;"CR1";"DIODE_DO214AA_MBRS";1;"SSB43L-E3/52T";;;
50;"MAX-M10S1";"ublox_MAX";1;"MAX-M10S";;;
51;"D17";"LED_0805_2012Metric";1;"R-STATUS4";;;
52;"R52,R88,R106,R70";"R_0603_1608Metric";4;"2.2k";;;
53;"FB2";"L_0603_1608Metric";1;"FCM1608KF-601T05";;;
54;"R100,R64,R82,R31";"R_0805_2012Metric";4;"220";;;
55;"J13";"691214110002";1;"MAIN";;;
56;"C5";"C_0805_2012Metric";1;"4.7 uF";;;
57;"M1";"PinHeader_1x03_P2.54mm_Vertical";1;"SERVO1";;;
58;"L2";"IND_NR6028T4R7M";1;"NR6028T4R7M";;;
59;"D6";"LED_0805_2012Metric";1;"G-STATUS1";;;
60;"BZ1";"Buzzer_15x7.5RM7.6";1;"Buzzer";;;
61;"C14";"C_0805_2012Metric";1;"47 uF";;;
62;"S1";"TestPoint_Pad_1.5x1.5mm";1;"SERVO1";;;
63;"3v3";"TestPoint_Pad_1.5x1.5mm";1;"3v3";;;
64;"IC2";"QFP50P2600X2600X160-176N";1;"STM32H755IIT6";;;
65;"R7";"R_0805_2012Metric";1;"47";;;
66;"J12";"691214110002";1;"AUX1";;;
67;"5v1";"TestPoint_Pad_1.5x1.5mm";1;"5V";;;
68;"D1";"LED_0805_2012Metric";1;"GREEN-3v3";;;
69;"3v3Reg1";"SOIC8_3P9X4P9_ONS";1;"NCV891330PD33R2G";;;
70;"BMP390";"10LGA_2X2X0p75_BOS";1;"BMP390";;;
71;"J2";"USB_Micro-B_Wuerth_629105150521";1;"USB_B_Micro";;;
72;"D16";"LED_0805_2012Metric";1;"B-STATUS3";;;
73;"25MHz1";"Crystal_SMD_5032-4Pin_5.0x3.2mm";1;"25MHz-X503225MSB4SI";;;
74;"J11";"691214110002";1;"AUX2";;;
75;"M4";"PinHeader_1x03_P2.54mm_Vertical";1;"SERVO4";;;
76;"BMI088";"PQFN50P450X300X100-16N";1;"BMI088";;;
77;"D4";"LED_0805_2012Metric";1;"YELLOW";;;
78;"L1";"IND_NRS5030_TAY";1;"3.3 uH";;;
79;"C32";"C_0805_2012Metric";1;"47pF";;;
80;"U4";"SOT-23-6";1;"USBLC6-2SC6";;;
81;"S5";"TestPoint_Pad_1.5x1.5mm";1;"SERVO5";;;
82;"BT1";"cr 2032 holder";1;"CR-2032";;;
83;"R8,R11,R9,R10";"R_0805_2012Metric";4;"4.7k";;;
84;"J7,J10";"PinSocket_2x10_P2.54mm_Vertical";2;"Conn_02x10_Top_Bottom";;;
85;"C15";"C_0603_1608Metric";1;"1 uF";;;
